Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 10: (0, -1.75074e-07)  (1, -1.73022e-07)  (2, -1.71002e-07)  (3, -1.6473e-07)  (4, -1.68879e-07)  (5, -1.65909e-07)  (6, -1.63338e-07)  (7, -1.6184e-07)  (8, -1.60361e-07)  (9, -1.58598e-07)  (10, -1.56718e-07)  (11, -1.54864e-07)  (12, -1.53069e-07)  (13, -1.51317e-07)  (14, -1.49593e-07)  (15, -1.47892e-07)  (16, -1.46219e-07)  (17, -1.44579e-07)  (18, -1.42971e-07)  (19, -1.41396e-07)  (20, -1.39851e-07)  (21, -1.38335e-07)  (22, -1.36847e-07)  (23, -1.35386e-07)  (24, -1.33952e-07)  (25, -1.32545e-07)  (26, -1.31165e-07)  (27, -1.29811e-07)  (28, -1.28486e-07)  (29, -1.27187e-07) 
row 11: (0, -1.52881e-06)  (1, -1.5098e-06)  (2, -1.49115e-06)  (3, -1.48127e-06)  (4, -1.45523e-06)  (5, -1.44014e-06)  (6, -1.42489e-06)  (7, -1.40769e-06)  (8, -1.39059e-06)  (9, -1.37432e-06)  (10, -1.35864e-06)  (11, -1.34324e-06)  (12, -1.32807e-06)  (13, -1.31317e-06)  (14, -1.29857e-06)  (15, -1.28429e-06)  (16, -1.27032e-06)  (17, -1.25665e-06)  (18, -1.24328e-06)  (19, -1.23022e-06)  (20, -1.21745e-06)  (21, -1.20499e-06)  (22, -1.19283e-06)  (23, -1.18097e-06)  (24, -1.16941e-06)  (25, -1.15814e-06)  (26, -1.14717e-06)  (27, -1.13649e-06)  (28, -1.12609e-06)  (29, -1.11598e-06) 
row 12: (0, 7.54013e-05)  (1, 7.55764e-05)  (2, 7.57372e-05)  (3, 7.61855e-05)  (4, 7.59561e-05)  (5, 7.60564e-05)  (6, 7.62683e-05)  (7, 7.64126e-05)  (8, 7.64966e-05)  (9, 7.65697e-05)  (10, 7.6654e-05)  (11, 7.67494e-05)  (12, 7.68506e-05)  (13, 7.69553e-05)  (14, 7.70638e-05)  (15, 7.71768e-05)  (16, 7.72945e-05)  (17, 7.74167e-05)  (18, 7.75426e-05)  (19, 7.76718e-05)  (20, 7.78041e-05)  (21, 7.79395e-05)  (22, 7.80782e-05)  (23, 7.82205e-05)  (24, 7.83665e-05)  (25, 7.85165e-05)  (26, 7.86707e-05)  (27, 7.88294e-05)  (28, 7.89928e-05)  (29, 7.91608e-05) 
row 13: (0, -6.1746e-07)  (1, -6.0843e-07)  (2, -5.99783e-07)  (3, -5.93394e-07)  (4, -5.87722e-07)  (5, -5.76976e-07)  (6, -5.68796e-07)  (7, -5.62376e-07)  (8, -5.56286e-07)  (9, -5.50198e-07)  (10, -5.44283e-07)  (11, -5.38678e-07)  (12, -5.33397e-07)  (13, -5.28403e-07)  (14, -5.23664e-07)  (15, -5.19161e-07)  (16, -5.14887e-07)  (17, -5.10834e-07)  (18, -5.06991e-07)  (19, -5.03345e-07)  (20, -4.99884e-07)  (21, -4.96595e-07)  (22, -4.93463e-07)  (23, -4.9048e-07)  (24, -4.87632e-07)  (25, -4.8491e-07)  (26, -4.82303e-07)  (27, -4.79802e-07)  (28, -4.77398e-07)  (29, -4.75082e-07) 
row 14: (0, -3.88709e-06)  (1, -3.83543e-06)  (2, -3.78526e-06)  (3, -3.74477e-06)  (4, -3.69182e-06)  (5, -3.6492e-06)  (6, -3.60713e-06)  (7, -3.56404e-06)  (8, -3.52185e-06)  (9, -3.4813e-06)  (10, -3.44216e-06)  (11, -3.40415e-06)  (12, -3.36715e-06)  (13, -3.33119e-06)  (14, -3.29627e-06)  (15, -3.26239e-06)  (16, -3.22951e-06)  (17, -3.1976e-06)  (18, -3.16664e-06)  (19, -3.13659e-06)  (20, -3.10744e-06)  (21, -3.07916e-06)  (22, -3.05172e-06)  (23, -3.0251e-06)  (24, -2.99928e-06)  (25, -2.97422e-06)  (26, -2.9499e-06)  (27, -2.9263e-06)  (28, -2.90339e-06)  (29, -2.88115e-06) 
row 15: (0, 7.23893e-05)  (1, 7.26148e-05)  (2, 7.28234e-05)  (3, 7.3249e-05)  (4, 7.31236e-05)  (5, 7.3275e-05)  (6, 7.35235e-05)  (7, 7.37018e-05)  (8, 7.38185e-05)  (9, 7.39221e-05)  (10, 7.40343e-05)  (11, 7.41553e-05)  (12, 7.42801e-05)  (13, 7.44066e-05)  (14, 7.45351e-05)  (15, 7.46666e-05)  (16, 7.48014e-05)  (17, 7.49391e-05)  (18, 7.50793e-05)  (19, 7.52216e-05)  (20, 7.53659e-05)  (21, 7.55122e-05)  (22, 7.56608e-05)  (23, 7.58122e-05)  (24, 7.59665e-05)  (25, 7.61241e-05)  (26, 7.62853e-05)  (27, 7.64504e-05)  (28, 7.66197e-05)  (29, 7.67933e-05) 
row 16: (0, -5.63192e-06)  (1, -5.55009e-06)  (2, -5.47131e-06)  (3, -5.38564e-06)  (4, -5.34e-06)  (5, -5.26032e-06)  (6, -5.18946e-06)  (7, -5.12738e-06)  (8, -5.06783e-06)  (9, -5.00923e-06)  (10, -4.95232e-06)  (11, -4.89774e-06)  (12, -4.84556e-06)  (13, -4.79558e-06)  (14, -4.74765e-06)  (15, -4.70165e-06)  (16, -4.65753e-06)  (17, -4.61521e-06)  (18, -4.57464e-06)  (19, -4.53571e-06)  (20, -4.49834e-06)  (21, -4.46245e-06)  (22, -4.42795e-06)  (23, -4.39476e-06)  (24, -4.3628e-06)  (25, -4.332e-06)  (26, -4.30229e-06)  (27, -4.27359e-06)  (28, -4.24585e-06)  (29, -4.219e-06) 
row 17: (0, -1.52651e-05)  (1, -1.50531e-05)  (2, -1.48487e-05)  (3, -1.46908e-05)  (4, -1.44751e-05)  (5, -1.43007e-05)  (6, -1.41303e-05)  (7, -1.39601e-05)  (8, -1.37962e-05)  (9, -1.36404e-05)  (10, -1.34914e-05)  (11, -1.33481e-05)  (12, -1.32099e-05)  (13, -1.30769e-05)  (14, -1.29488e-05)  (15, -1.28257e-05)  (16, -1.27071e-05)  (17, -1.2593e-05)  (18, -1.24832e-05)  (19, -1.23775e-05)  (20, -1.22756e-05)  (21, -1.21776e-05)  (22, -1.2083e-05)  (23, -1.19919e-05)  (24, -1.1904e-05)  (25, -1.18192e-05)  (26, -1.17372e-05)  (27, -1.1658e-05)  (28, -1.15814e-05)  (29, -1.15072e-05) 
row 18: (0, 7.50696e-05)  (1, 7.5252e-05)  (2, 7.542e-05)  (3, 7.58475e-05)  (4, 7.56729e-05)  (5, 7.57566e-05)  (6, 7.5971e-05)  (7, 7.61262e-05)  (8, 7.62168e-05)  (9, 7.62935e-05)  (10, 7.63813e-05)  (11, 7.64803e-05)  (12, 7.6585e-05)  (13, 7.66929e-05)  (14, 7.68042e-05)  (15, 7.69198e-05)  (16, 7.70398e-05)  (17, 7.71641e-05)  (18, 7.72919e-05)  (19, 7.74229e-05)  (20, 7.75567e-05)  (21, 7.76935e-05)  (22, 7.78334e-05)  (23, 7.79767e-05)  (24, 7.81236e-05)  (25, 7.82744e-05)  (26, 7.84293e-05)  (27, 7.85885e-05)  (28, 7.87523e-05)  (29, 7.89207e-05) 
row 19: (0, -2.19109e-06)  (1, -2.16313e-06)  (2, -2.13587e-06)  (3, -2.10779e-06)  (4, -2.09596e-06)  (5, -2.06381e-06)  (6, -2.03609e-06)  (7, -2.01394e-06)  (8, -1.99252e-06)  (9, -1.97037e-06)  (10, -1.9482e-06)  (11, -1.92662e-06)  (12, -1.90576e-06)  (13, -1.88554e-06)  (14, -1.86588e-06)  (15, -1.84676e-06)  (16, -1.82817e-06)  (17, -1.81012e-06)  (18, -1.79261e-06)  (19, -1.77562e-06)  (20, -1.75914e-06)  (21, -1.74313e-06)  (22, -1.72758e-06)  (23, -1.71248e-06)  (24, -1.69782e-06)  (25, -1.68358e-06)  (26, -1.66974e-06)  (27, -1.6563e-06)  (28, -1.64325e-06)  (29, -1.63057e-06) 
row 20: (0, -2.53535e-06)  (1, -2.5029e-06)  (2, -2.47126e-06)  (3, -2.45716e-06)  (4, -2.40894e-06)  (5, -2.38538e-06)  (6, -2.36091e-06)  (7, -2.33207e-06)  (8, -2.30357e-06)  (9, -2.27705e-06)  (10, -2.25182e-06)  (11, -2.22721e-06)  (12, -2.20308e-06)  (13, -2.17949e-06)  (14, -2.15651e-06)  (15, -2.13415e-06)  (16, -2.11239e-06)  (17, -2.09119e-06)  (18, -2.07056e-06)  (19, -2.05047e-06)  (20, -2.03092e-06)  (21, -2.01191e-06)  (22, -1.99343e-06)  (23, -1.97547e-06)  (24, -1.95801e-06)  (25, -1.94105e-06)  (26, -1.92457e-06)  (27, -1.90856e-06)  (28, -1.89302e-06)  (29, -1.87792e-06) 
row 21: (0, 7.62276e-05)  (1, 7.63884e-05)  (2, 7.65356e-05)  (3, 7.70008e-05)  (4, 7.6756e-05)  (5, 7.68199e-05)  (6, 7.70156e-05)  (7, 7.71511e-05)  (8, 7.72255e-05)  (9, 7.72886e-05)  (10, 7.73637e-05)  (11, 7.74507e-05)  (12, 7.75443e-05)  (13, 7.7642e-05)  (14, 7.77439e-05)  (15, 7.78508e-05)  (16, 7.79629e-05)  (17, 7.80799e-05)  (18, 7.8201e-05)  (19, 7.83258e-05)  (20, 7.84541e-05)  (21, 7.85858e-05)  (22, 7.87211e-05)  (23, 7.88603e-05)  (24, 7.90034e-05)  (25, 7.91508e-05)  (26, 7.93027e-05)  (27, 7.94592e-05)  (28, 7.96205e-05)  (29, 7.97866e-05) 
row 22: (0, -3.34122e-06)  (1, -3.29496e-06)  (2, -3.2503e-06)  (3, -3.20718e-06)  (4, -3.1793e-06)  (5, -3.13156e-06)  (6, -3.08982e-06)  (7, -3.05441e-06)  (8, -3.02047e-06)  (9, -2.98666e-06)  (10, -2.95359e-06)  (11, -2.9218e-06)  (12, -2.89135e-06)  (13, -2.86212e-06)  (14, -2.83402e-06)  (15, -2.80697e-06)  (16, -2.78096e-06)  (17, -2.75595e-06)  (18, -2.73192e-06)  (19, -2.70882e-06)  (20, -2.6866e-06)  (21, -2.66522e-06)  (22, -2.64463e-06)  (23, -2.62479e-06)  (24, -2.60566e-06)  (25, -2.58721e-06)  (26, -2.56939e-06)  (27, -2.55217e-06)  (28, -2.53553e-06)  (29, -2.51942e-06) 
row 23: (0, -6.30907e-06)  (1, -6.22614e-06)  (2, -6.1456e-06)  (3, -6.08444e-06)  (4, -5.99329e-06)  (5, -5.92846e-06)  (6, -5.86237e-06)  (7, -5.79229e-06)  (8, -5.72386e-06)  (9, -5.65887e-06)  (10, -5.59652e-06)  (11, -5.53598e-06)  (12, -5.47703e-06)  (13, -5.41973e-06)  (14, -5.36413e-06)  (15, -5.31022e-06)  (16, -5.25793e-06)  (17, -5.2072e-06)  (18, -5.158e-06)  (19, -5.11027e-06)  (20, -5.06399e-06)  (21, -5.01911e-06)  (22, -4.97559e-06)  (23, -4.93339e-06)  (24, -4.89247e-06)  (25, -4.85278e-06)  (26, -4.81429e-06)  (27, -4.77693e-06)  (28, -4.74069e-06)  (29, -4.70552e-06) 
row 24: (0, 7.88854e-05)  (1, 7.90088e-05)  (2, 7.91203e-05)  (3, 7.95068e-05)  (4, 7.92722e-05)  (5, 7.93109e-05)  (6, 7.94778e-05)  (7, 7.95856e-05)  (8, 7.96333e-05)  (9, 7.96712e-05)  (10, 7.97226e-05)  (11, 7.97872e-05)  (12, 7.98594e-05)  (13, 7.99366e-05)  (14, 8.00191e-05)  (15, 8.01074e-05)  (16, 8.02019e-05)  (17, 8.0302e-05)  (18, 8.04071e-05)  (19, 8.05167e-05)  (20, 8.06303e-05)  (21, 8.0748e-05)  (22, 8.087e-05)  (23, 8.09963e-05)  (24, 8.11271e-05)  (25, 8.12627e-05)  (26, 8.14031e-05)  (27, 8.15486e-05)  (28, 8.16992e-05)  (29, 8.18551e-05) 
row 25: (0, -5.41228e-06)  (1, -5.34241e-06)  (2, -5.27439e-06)  (3, -5.20678e-06)  (4, -5.16538e-06)  (5, -5.09462e-06)  (6, -5.02961e-06)  (7, -4.97274e-06)  (8, -4.91775e-06)  (9, -4.86268e-06)  (10, -4.80836e-06)  (11, -4.75559e-06)  (12, -4.70449e-06)  (13, -4.65495e-06)  (14, -4.60684e-06)  (15, -4.56012e-06)  (16, -4.51476e-06)  (17, -4.47076e-06)  (18, -4.42809e-06)  (19, -4.38672e-06)  (20, -4.34659e-06)  (21, -4.30767e-06)  (22, -4.26991e-06)  (23, -4.23326e-06)  (24, -4.1977e-06)  (25, -4.16319e-06)  (26, -4.12969e-06)  (27, -4.09717e-06)  (28, -4.0656e-06)  (29, -4.03495e-06) 
row 26: (0, -2.88331e-06)  (1, -2.84516e-06)  (2, -2.80827e-06)  (3, -2.78472e-06)  (4, -2.73569e-06)  (5, -2.70977e-06)  (6, -2.68151e-06)  (7, -2.64938e-06)  (8, -2.61821e-06)  (9, -2.58936e-06)  (10, -2.5621e-06)  (11, -2.53577e-06)  (12, -2.51021e-06)  (13, -2.48545e-06)  (14, -2.46154e-06)  (15, -2.43847e-06)  (16, -2.41621e-06)  (17, -2.3947e-06)  (18, -2.37391e-06)  (19, -2.35382e-06)  (20, -2.33441e-06)  (21, -2.31565e-06)  (22, -2.29753e-06)  (23, -2.28001e-06)  (24, -2.26307e-06)  (25, -2.24668e-06)  (26, -2.23082e-06)  (27, -2.21547e-06)  (28, -2.20059e-06)  (29, -2.18616e-06) 
row 27: (0, 7.80847e-05)  (1, 7.82233e-05)  (2, 7.83495e-05)  (3, 7.87501e-05)  (4, 7.85265e-05)  (5, 7.85774e-05)  (6, 7.87581e-05)  (7, 7.88777e-05)  (8, 7.89356e-05)  (9, 7.89827e-05)  (10, 7.90426e-05)  (11, 7.91151e-05)  (12, 7.91945e-05)  (13, 7.92783e-05)  (14, 7.93668e-05)  (15, 7.94606e-05)  (16, 7.95602e-05)  (17, 7.96649e-05)  (18, 7.97741e-05)  (19, 7.98873e-05)  (20, 8.00044e-05)  (21, 8.01251e-05)  (22, 8.02497e-05)  (23, 8.03784e-05)  (24, 8.05114e-05)  (25, 8.06488e-05)  (26, 8.07909e-05)  (27, 8.09378e-05)  (28, 8.10898e-05)  (29, 8.12468e-05) 
row 28: (0, -2.34976e-06)  (1, -2.32058e-06)  (2, -2.292e-06)  (3, -2.26374e-06)  (4, -2.24565e-06)  (5, -2.21652e-06)  (6, -2.18893e-06)  (7, -2.16423e-06)  (8, -2.14016e-06)  (9, -2.116e-06)  (10, -2.09209e-06)  (11, -2.06875e-06)  (12, -2.04602e-06)  (13, -2.02388e-06)  (14, -2.00228e-06)  (15, -1.98121e-06)  (16, -1.96067e-06)  (17, -1.94066e-06)  (18, -1.92118e-06)  (19, -1.90221e-06)  (20, -1.88375e-06)  (21, -1.86579e-06)  (22, -1.8483e-06)  (23, -1.83129e-06)  (24, -1.81474e-06)  (25, -1.79865e-06)  (26, -1.78299e-06)  (27, -1.76777e-06)  (28, -1.75298e-06)  (29, -1.73861e-06) 
row 29: (0, -5.23591e-07)  (1, -5.16056e-07)  (2, -5.0886e-07)  (3, -5.05564e-07)  (4, -4.93979e-07)  (5, -4.89396e-07)  (6, -4.84364e-07)  (7, -4.78341e-07)  (8, -4.72629e-07)  (9, -4.67568e-07)  (10, -4.62935e-07)  (11, -4.58538e-07)  (12, -4.54326e-07)  (13, -4.5031e-07)  (14, -4.46501e-07)  (15, -4.42894e-07)  (16, -4.39475e-07)  (17, -4.3623e-07)  (18, -4.33148e-07)  (19, -4.30222e-07)  (20, -4.27445e-07)  (21, -4.24809e-07)  (22, -4.22307e-07)  (23, -4.1993e-07)  (24, -4.1767e-07)  (25, -4.15518e-07)  (26, -4.13467e-07)  (27, -4.11507e-07)  (28, -4.09632e-07)  (29, -4.07834e-07) 
row 30: (0, 7.54002e-05)  (1, 7.55723e-05)  (2, 7.57302e-05)  (3, 7.61912e-05)  (4, 7.59539e-05)  (5, 7.60444e-05)  (6, 7.62505e-05)  (7, 7.63901e-05)  (8, 7.64717e-05)  (9, 7.65435e-05)  (10, 7.66264e-05)  (11, 7.67202e-05)  (12, 7.68199e-05)  (13, 7.69234e-05)  (14, 7.70308e-05)  (15, 7.7143e-05)  (16, 7.72601e-05)  (17, 7.73817e-05)  (18, 7.75073e-05)  (19, 7.76364e-05)  (20, 7.77686e-05)  (21, 7.79042e-05)  (22, 7.80431e-05)  (23, 7.81857e-05)  (24, 7.83322e-05)  (25, 7.84828e-05)  (26, 7.86377e-05)  (27, 7.87972e-05)  (28, 7.89613e-05)  (29, 7.91302e-05) 
row 31: (0, -3.10103e-07)  (1, -3.06929e-07)  (2, -3.03857e-07)  (3, -2.97945e-07)  (4, -3.03238e-07)  (5, -2.97156e-07)  (6, -2.92931e-07)  (7, -2.9056e-07)  (8, -2.88369e-07)  (9, -2.85948e-07)  (10, -2.83468e-07)  (11, -2.81078e-07)  (12, -2.78805e-07)  (13, -2.7662e-07)  (14, -2.74501e-07)  (15, -2.72442e-07)  (16, -2.70444e-07)  (17, -2.6851e-07)  (18, -2.6664e-07)  (19, -2.64832e-07)  (20, -2.63082e-07)  (21, -2.61386e-07)  (22, -2.59741e-07)  (23, -2.58146e-07)  (24, -2.56598e-07)  (25, -2.55095e-07)  (26, -2.53637e-07)  (27, -2.52223e-07)  (28, -2.5085e-07)  (29, -2.49518e-07) 
row 32: (0, -7.63403e-06)  (1, -7.52793e-06)  (2, -7.4254e-06)  (3, -7.3466e-06)  (4, -7.24131e-06)  (5, -7.15059e-06)  (6, -7.06325e-06)  (7, -6.97733e-06)  (8, -6.8944e-06)  (9, -6.815e-06)  (10, -6.73873e-06)  (11, -6.66522e-06)  (12, -6.59428e-06)  (13, -6.52586e-06)  (14, -6.4599e-06)  (15, -6.39632e-06)  (16, -6.33503e-06)  (17, -6.27593e-06)  (18, -6.21895e-06)  (19, -6.164e-06)  (20, -6.11099e-06)  (21, -6.05986e-06)  (22, -6.01052e-06)  (23, -5.96289e-06)  (24, -5.91688e-06)  (25, -5.87243e-06)  (26, -5.82946e-06)  (27, -5.78789e-06)  (28, -5.74767e-06)  (29, -5.70872e-06) 
row 33: (0, 7.83195e-05)  (1, 7.84556e-05)  (2, 7.85793e-05)  (3, 7.89712e-05)  (4, 7.87278e-05)  (5, 7.88049e-05)  (6, 7.89858e-05)  (7, 7.90989e-05)  (8, 7.9155e-05)  (9, 7.92024e-05)  (10, 7.9262e-05)  (11, 7.93336e-05)  (12, 7.94121e-05)  (13, 7.94952e-05)  (14, 7.95831e-05)  (15, 7.96765e-05)  (16, 7.97756e-05)  (17, 7.98799e-05)  (18, 7.99888e-05)  (19, 8.01018e-05)  (20, 8.02185e-05)  (21, 8.03391e-05)  (22, 8.04635e-05)  (23, 8.05919e-05)  (24, 8.07247e-05)  (25, 8.08619e-05)  (26, 8.10037e-05)  (27, 8.11504e-05)  (28, 8.13019e-05)  (29, 8.14586e-05) 
row 34: (0, -7.16615e-06)  (1, -7.07205e-06)  (2, -6.98117e-06)  (3, -6.90554e-06)  (4, -6.82902e-06)  (5, -6.74203e-06)  (6, -6.66172e-06)  (7, -6.58746e-06)  (8, -6.51611e-06)  (9, -6.44679e-06)  (10, -6.37972e-06)  (11, -6.31513e-06)  (12, -6.253e-06)  (13, -6.19321e-06)  (14, -6.13566e-06)  (15, -6.08024e-06)  (16, -6.0269e-06)  (17, -5.97556e-06)  (18, -5.92615e-06)  (19, -5.8786e-06)  (20, -5.83281e-06)  (21, -5.78871e-06)  (22, -5.74621e-06)  (23, -5.70523e-06)  (24, -5.6657e-06)  (25, -5.62755e-06)  (26, -5.59069e-06)  (27, -5.55506e-06)  (28, -5.5206e-06)  (29, -5.48724e-06) 
